,Unnamed: 0,Unnamed: 0.1,Hours,Weekday,Month,Speed,RSRP,RSRQ,DL_bitrate,TimeDiff,Speed_N-1,RSRP_N-1,RSRQ_N-1,DL_bitrate_N-1,UL_bitrate_N-1,Speed_N-2,RSRP_N-2,RSRQ_N-2,DL_bitrate_N-2,UL_bitrate_N-2,Speed_N-3,RSRP_N-3,RSRQ_N-3,DL_bitrate_N-3,UL_bitrate_N-3,Speed_N-4,RSRP_N-4,RSRQ_N-4,DL_bitrate_N-4,UL_bitrate_N-4,UL_bitrate
16199,16210,1103,15,0,12,18,-77,-2,1084,1.0,18.0,-77.0,-2,536.0,30.0,18.0,-77.0,-2,838.0,48.0,18.0,-77.0,-2,626.0,35.0,18.0,-75.0,-2,894.0,51.0,62
16200,16211,1104,15,0,12,18,-77,-2,2551,1.0,18.0,-77.0,-2,1084.0,62.0,18.0,-77.0,-2,536.0,30.0,18.0,-77.0,-2,838.0,48.0,18.0,-77.0,-2,626.0,35.0,132
16201,16212,1105,15,0,12,18,-77,-2,1644,1.0,18.0,-77.0,-2,2551.0,132.0,18.0,-77.0,-2,1084.0,62.0,18.0,-77.0,-2,536.0,30.0,18.0,-77.0,-2,838.0,48.0,30
16202,16213,1106,15,0,12,18,-77,-2,1174,1.0,18.0,-77.0,-2,1644.0,30.0,18.0,-77.0,-2,2551.0,132.0,18.0,-77.0,-2,1084.0,62.0,18.0,-77.0,-2,536.0,30.0,22
16203,16214,1107,15,0,12,18,-77,-2,1957,1.0,18.0,-77.0,-2,1174.0,22.0,18.0,-77.0,-2,1644.0,30.0,18.0,-77.0,-2,2551.0,132.0,18.0,-77.0,-2,1084.0,62.0,35
16204,16215,1108,15,0,12,18,-77,-2,1442,2.0,18.0,-77.0,-2,1957.0,35.0,18.0,-77.0,-2,1174.0,22.0,18.0,-77.0,-2,1644.0,30.0,18.0,-77.0,-2,2551.0,132.0,26
16205,16216,1109,15,0,12,18,-77,-2,1834,1.0,18.0,-77.0,-2,1442.0,26.0,18.0,-77.0,-2,1957.0,35.0,18.0,-77.0,-2,1174.0,22.0,18.0,-77.0,-2,1644.0,30.0,34
16206,16217,1110,15,0,12,18,-79,-2,1207,1.0,18.0,-77.0,-2,1834.0,34.0,18.0,-77.0,-2,1442.0,26.0,18.0,-77.0,-2,1957.0,35.0,18.0,-77.0,-2,1174.0,22.0,26
16207,16218,1111,15,0,12,18,-79,-2,1107,1.0,18.0,-79.0,-2,1207.0,26.0,18.0,-77.0,-2,1834.0,34.0,18.0,-77.0,-2,1442.0,26.0,18.0,-77.0,-2,1957.0,35.0,24
16208,16219,1112,15,0,12,18,-79,-2,872,1.0,18.0,-79.0,-2,1107.0,24.0,18.0,-79.0,-2,1207.0,26.0,18.0,-77.0,-2,1834.0,34.0,18.0,-77.0,-2,1442.0,26.0,15
16209,16220,1113,15,0,12,18,-79,-2,704,1.0,18.0,-79.0,-2,872.0,15.0,18.0,-79.0,-2,1107.0,24.0,18.0,-79.0,-2,1207.0,26.0,18.0,-77.0,-2,1834.0,34.0,13
16210,16221,1114,15,0,12,18,-79,-2,682,1.0,18.0,-79.0,-2,704.0,13.0,18.0,-79.0,-2,872.0,15.0,18.0,-79.0,-2,1107.0,24.0,18.0,-79.0,-2,1207.0,26.0,12
16211,16222,1115,15,0,12,18,-79,-2,648,1.0,18.0,-79.0,-2,682.0,12.0,18.0,-79.0,-2,704.0,13.0,18.0,-79.0,-2,872.0,15.0,18.0,-79.0,-2,1107.0,24.0,13
16212,16223,1116,15,0,12,18,-77,-2,984,1.0,18.0,-79.0,-2,648.0,13.0,18.0,-79.0,-2,682.0,12.0,18.0,-79.0,-2,704.0,13.0,18.0,-79.0,-2,872.0,15.0,19
16213,16224,1117,15,0,12,18,-77,-2,581,2.0,18.0,-77.0,-2,984.0,19.0,18.0,-79.0,-2,648.0,13.0,18.0,-79.0,-2,682.0,12.0,18.0,-79.0,-2,704.0,13.0,11
16214,16225,1118,15,0,12,18,-79,-2,525,1.0,18.0,-77.0,-2,581.0,11.0,18.0,-77.0,-2,984.0,19.0,18.0,-79.0,-2,648.0,13.0,18.0,-79.0,-2,682.0,12.0,13
16215,16226,1119,15,0,12,18,-79,-2,682,1.0,18.0,-79.0,-2,525.0,13.0,18.0,-77.0,-2,581.0,11.0,18.0,-77.0,-2,984.0,19.0,18.0,-79.0,-2,648.0,13.0,12
16216,16227,1120,15,0,12,18,-79,-2,469,1.0,18.0,-79.0,-2,682.0,12.0,18.0,-79.0,-2,525.0,13.0,18.0,-77.0,-2,581.0,11.0,18.0,-77.0,-2,984.0,19.0,9
16217,16228,1121,15,0,12,18,-79,-2,402,1.0,18.0,-79.0,-2,469.0,9.0,18.0,-79.0,-2,682.0,12.0,18.0,-79.0,-2,525.0,13.0,18.0,-77.0,-2,581.0,11.0,7
16218,16229,1122,15,0,12,18,-79,-2,391,1.0,18.0,-79.0,-2,402.0,7.0,18.0,-79.0,-2,469.0,9.0,18.0,-79.0,-2,682.0,12.0,18.0,-79.0,-2,525.0,13.0,11
16219,16230,1123,15,0,12,18,-79,-2,648,1.0,18.0,-79.0,-2,391.0,11.0,18.0,-79.0,-2,402.0,7.0,18.0,-79.0,-2,469.0,9.0,18.0,-79.0,-2,682.0,12.0,12
16220,16231,1124,15,0,12,18,-79,-2,1476,1.0,18.0,-79.0,-2,648.0,12.0,18.0,-79.0,-2,391.0,11.0,18.0,-79.0,-2,402.0,7.0,18.0,-79.0,-2,469.0,9.0,28
16221,16232,1125,15,0,12,18,-79,-2,1207,2.0,18.0,-79.0,-2,1476.0,28.0,18.0,-79.0,-2,648.0,12.0,18.0,-79.0,-2,391.0,11.0,18.0,-79.0,-2,402.0,7.0,22
16222,16233,1126,15,0,12,18,-79,-2,726,1.0,18.0,-79.0,-2,1207.0,22.0,18.0,-79.0,-2,1476.0,28.0,18.0,-79.0,-2,648.0,12.0,18.0,-79.0,-2,391.0,11.0,22
16223,16234,1127,15,0,12,18,-79,-2,950,1.0,18.0,-79.0,-2,726.0,22.0,18.0,-79.0,-2,1207.0,22.0,18.0,-79.0,-2,1476.0,28.0,18.0,-79.0,-2,648.0,12.0,46
16224,16235,1128,15,0,12,18,-77,-2,1185,1.0,18.0,-79.0,-2,950.0,46.0,18.0,-79.0,-2,726.0,22.0,18.0,-79.0,-2,1207.0,22.0,18.0,-79.0,-2,1476.0,28.0,65
16225,16236,1129,15,0,12,18,-77,-2,324,1.0,18.0,-77.0,-2,1185.0,65.0,18.0,-79.0,-2,950.0,46.0,18.0,-79.0,-2,726.0,22.0,18.0,-79.0,-2,1207.0,22.0,18
16226,16237,1130,15,0,12,18,-81,-2,771,1.0,18.0,-77.0,-2,324.0,18.0,18.0,-77.0,-2,1185.0,65.0,18.0,-79.0,-2,950.0,46.0,18.0,-79.0,-2,726.0,22.0,44
16227,16238,1131,15,0,12,18,-81,-2,212,1.0,18.0,-81.0,-2,771.0,44.0,18.0,-77.0,-2,324.0,18.0,18.0,-77.0,-2,1185.0,65.0,18.0,-79.0,-2,950.0,46.0,12
16228,16239,1132,15,0,12,18,-85,-2,324,1.0,18.0,-81.0,-2,212.0,12.0,18.0,-81.0,-2,771.0,44.0,18.0,-77.0,-2,324.0,18.0,18.0,-77.0,-2,1185.0,65.0,18
16229,16240,1133,15,0,12,18,-85,-2,525,1.0,18.0,-85.0,-2,324.0,18.0,18.0,-81.0,-2,212.0,12.0,18.0,-81.0,-2,771.0,44.0,18.0,-77.0,-2,324.0,18.0,30
16230,16241,1134,15,0,12,18,-89,-2,324,1.0,18.0,-85.0,-2,525.0,30.0,18.0,-85.0,-2,324.0,18.0,18.0,-81.0,-2,212.0,12.0,18.0,-81.0,-2,771.0,44.0,18
16231,16242,1135,15,0,12,18,-89,-2,167,2.0,18.0,-89.0,-2,324.0,18.0,18.0,-85.0,-2,525.0,30.0,18.0,-85.0,-2,324.0,18.0,18.0,-81.0,-2,212.0,12.0,9
16232,16243,1136,15,0,12,18,-89,-2,234,1.0,18.0,-89.0,-2,167.0,9.0,18.0,-89.0,-2,324.0,18.0,18.0,-85.0,-2,525.0,30.0,18.0,-85.0,-2,324.0,18.0,13
16233,16244,1137,15,0,12,18,-89,-2,167,1.0,18.0,-89.0,-2,234.0,13.0,18.0,-89.0,-2,167.0,9.0,18.0,-89.0,-2,324.0,18.0,18.0,-85.0,-2,525.0,30.0,9
16234,16245,1138,15,0,12,18,-89,-2,111,1.0,18.0,-89.0,-2,167.0,9.0,18.0,-89.0,-2,234.0,13.0,18.0,-89.0,-2,167.0,9.0,18.0,-89.0,-2,324.0,18.0,6
16235,16246,1139,15,0,12,18,-89,-2,55,1.0,18.0,-89.0,-2,111.0,6.0,18.0,-89.0,-2,167.0,9.0,18.0,-89.0,-2,234.0,13.0,18.0,-89.0,-2,167.0,9.0,3
16236,16247,1140,15,0,12,18,-91,-2,55,1.0,18.0,-89.0,-2,55.0,3.0,18.0,-89.0,-2,111.0,6.0,18.0,-89.0,-2,167.0,9.0,18.0,-89.0,-2,234.0,13.0,3
16237,16248,1141,15,0,12,18,-91,-2,55,1.0,18.0,-91.0,-2,55.0,3.0,18.0,-89.0,-2,55.0,3.0,18.0,-89.0,-2,111.0,6.0,18.0,-89.0,-2,167.0,9.0,3
16238,16249,1142,15,0,12,18,-89,-2,212,1.0,18.0,-91.0,-2,55.0,3.0,18.0,-91.0,-2,55.0,3.0,18.0,-89.0,-2,55.0,3.0,18.0,-89.0,-2,111.0,6.0,12
16239,16250,1143,15,0,12,18,-89,-2,167,2.0,18.0,-89.0,-2,212.0,12.0,18.0,-91.0,-2,55.0,3.0,18.0,-91.0,-2,55.0,3.0,18.0,-89.0,-2,55.0,3.0,9
16240,16251,1144,15,0,12,18,-89,-2,346,1.0,18.0,-89.0,-2,167.0,9.0,18.0,-89.0,-2,212.0,12.0,18.0,-91.0,-2,55.0,3.0,18.0,-91.0,-2,55.0,3.0,19
16241,16252,1145,15,0,12,18,-89,-2,514,1.0,18.0,-89.0,-2,346.0,19.0,18.0,-89.0,-2,167.0,9.0,18.0,-89.0,-2,212.0,12.0,18.0,-91.0,-2,55.0,3.0,29
16242,16253,1146,15,0,12,18,-89,-2,503,1.0,18.0,-89.0,-2,514.0,29.0,18.0,-89.0,-2,346.0,19.0,18.0,-89.0,-2,167.0,9.0,18.0,-89.0,-2,212.0,12.0,28
16243,16254,1147,15,0,12,18,-89,-2,424,1.0,18.0,-89.0,-2,503.0,28.0,18.0,-89.0,-2,514.0,29.0,18.0,-89.0,-2,346.0,19.0,18.0,-89.0,-2,167.0,9.0,24
16244,16255,1148,15,0,12,18,-89,-2,201,1.0,18.0,-89.0,-2,424.0,24.0,18.0,-89.0,-2,503.0,28.0,18.0,-89.0,-2,514.0,29.0,18.0,-89.0,-2,346.0,19.0,11
16245,16256,1149,15,0,12,18,-89,-2,436,1.0,18.0,-89.0,-2,201.0,11.0,18.0,-89.0,-2,424.0,24.0,18.0,-89.0,-2,503.0,28.0,18.0,-89.0,-2,514.0,29.0,18
16246,16257,1150,15,0,12,18,-89,-2,123,1.0,18.0,-89.0,-2,436.0,18.0,18.0,-89.0,-2,201.0,11.0,18.0,-89.0,-2,424.0,24.0,18.0,-89.0,-2,503.0,28.0,3
16247,16258,1151,15,0,12,18,-89,-2,100,1.0,18.0,-89.0,-2,123.0,3.0,18.0,-89.0,-2,436.0,18.0,18.0,-89.0,-2,201.0,11.0,18.0,-89.0,-2,424.0,24.0,3
16248,16259,1152,15,0,12,18,-89,-2,212,1.0,18.0,-89.0,-2,100.0,3.0,18.0,-89.0,-2,123.0,3.0,18.0,-89.0,-2,436.0,18.0,18.0,-89.0,-2,201.0,11.0,7
16249,16260,1153,15,0,12,18,-89,-2,357,2.0,18.0,-89.0,-2,212.0,7.0,18.0,-89.0,-2,100.0,3.0,18.0,-89.0,-2,123.0,3.0,18.0,-89.0,-2,436.0,18.0,6
16250,16261,1154,15,0,12,18,-89,-2,402,1.0,18.0,-89.0,-2,357.0,6.0,18.0,-89.0,-2,212.0,7.0,18.0,-89.0,-2,100.0,3.0,18.0,-89.0,-2,123.0,3.0,8
16251,16262,1155,15,0,12,18,-89,-2,480,1.0,18.0,-89.0,-2,402.0,8.0,18.0,-89.0,-2,357.0,6.0,18.0,-89.0,-2,212.0,7.0,18.0,-89.0,-2,100.0,3.0,13
16252,16263,1156,15,0,12,18,-89,-2,346,1.0,18.0,-89.0,-2,480.0,13.0,18.0,-89.0,-2,402.0,8.0,18.0,-89.0,-2,357.0,6.0,18.0,-89.0,-2,212.0,7.0,7
16253,16264,1157,15,0,12,18,-89,-2,391,1.0,18.0,-89.0,-2,346.0,7.0,18.0,-89.0,-2,480.0,13.0,18.0,-89.0,-2,402.0,8.0,18.0,-89.0,-2,357.0,6.0,8
16254,16265,1158,15,0,12,18,-89,-2,44,1.0,18.0,-89.0,-2,391.0,8.0,18.0,-89.0,-2,346.0,7.0,18.0,-89.0,-2,480.0,13.0,18.0,-89.0,-2,402.0,8.0,1
16255,16266,1159,15,0,12,18,-89,-2,134,1.0,18.0,-89.0,-2,44.0,1.0,18.0,-89.0,-2,391.0,8.0,18.0,-89.0,-2,346.0,7.0,18.0,-89.0,-2,480.0,13.0,4
16256,16267,1160,15,0,12,18,-87,-2,44,1.0,18.0,-89.0,-2,134.0,4.0,18.0,-89.0,-2,44.0,1.0,18.0,-89.0,-2,391.0,8.0,18.0,-89.0,-2,346.0,7.0,1
16257,16268,1161,15,0,12,18,-87,-2,44,2.0,18.0,-87.0,-2,44.0,1.0,18.0,-89.0,-2,134.0,4.0,18.0,-89.0,-2,44.0,1.0,18.0,-89.0,-2,391.0,8.0,1
16258,16269,1162,15,0,12,18,-87,-2,55,1.0,18.0,-87.0,-2,44.0,1.0,18.0,-87.0,-2,44.0,1.0,18.0,-89.0,-2,134.0,4.0,18.0,-89.0,-2,44.0,1.0,2
16259,16270,1163,15,0,12,18,-87,-2,178,1.0,18.0,-87.0,-2,55.0,2.0,18.0,-87.0,-2,44.0,1.0,18.0,-87.0,-2,44.0,1.0,18.0,-89.0,-2,134.0,4.0,5
16260,16271,1164,15,0,12,18,-89,-2,391,1.0,18.0,-87.0,-2,178.0,5.0,18.0,-87.0,-2,55.0,2.0,18.0,-87.0,-2,44.0,1.0,18.0,-87.0,-2,44.0,1.0,7
16261,16272,1165,15,0,12,18,-89,-2,357,1.0,18.0,-89.0,-2,391.0,7.0,18.0,-87.0,-2,178.0,5.0,18.0,-87.0,-2,55.0,2.0,18.0,-87.0,-2,44.0,1.0,7
16262,16273,1166,15,0,12,18,-81,-2,346,1.0,18.0,-89.0,-2,357.0,7.0,18.0,-89.0,-2,391.0,7.0,18.0,-87.0,-2,178.0,5.0,18.0,-87.0,-2,55.0,2.0,7
16263,16274,1167,15,0,12,18,-81,-2,380,1.0,18.0,-81.0,-2,346.0,7.0,18.0,-89.0,-2,357.0,7.0,18.0,-89.0,-2,391.0,7.0,18.0,-87.0,-2,178.0,5.0,7
16264,16275,1168,15,0,12,18,-85,-2,0,1.0,18.0,-81.0,-2,380.0,7.0,18.0,-81.0,-2,346.0,7.0,18.0,-89.0,-2,357.0,7.0,18.0,-89.0,-2,391.0,7.0,0
16265,16276,1169,15,0,12,18,-85,-2,0,2.0,18.0,-85.0,-2,0.0,0.0,18.0,-81.0,-2,380.0,7.0,18.0,-81.0,-2,346.0,7.0,18.0,-89.0,-2,357.0,7.0,0
16266,16277,1170,15,0,12,18,-85,-2,145,1.0,18.0,-85.0,-2,0.0,0.0,18.0,-85.0,-2,0.0,0.0,18.0,-81.0,-2,380.0,7.0,18.0,-81.0,-2,346.0,7.0,5
16267,16278,1171,15,0,12,18,-85,-2,905,1.0,18.0,-85.0,-2,145.0,5.0,18.0,-85.0,-2,0.0,0.0,18.0,-85.0,-2,0.0,0.0,18.0,-81.0,-2,380.0,7.0,17
16268,16279,1172,15,0,12,18,-87,-2,514,1.0,18.0,-85.0,-2,905.0,17.0,18.0,-85.0,-2,145.0,5.0,18.0,-85.0,-2,0.0,0.0,18.0,-85.0,-2,0.0,0.0,12
16269,16280,1173,15,0,12,18,-87,-2,424,1.0,18.0,-87.0,-2,514.0,12.0,18.0,-85.0,-2,905.0,17.0,18.0,-85.0,-2,145.0,5.0,18.0,-85.0,-2,0.0,0.0,8
16270,16281,1174,15,0,12,18,-87,-2,308,1.0,18.0,-87.0,-2,424.0,8.0,18.0,-87.0,-2,514.0,12.0,18.0,-85.0,-2,905.0,17.0,18.0,-85.0,-2,145.0,5.0,15
16271,16282,1175,15,0,12,18,-87,-2,167,1.0,18.0,-87.0,-2,308.0,15.0,18.0,-87.0,-2,424.0,8.0,18.0,-87.0,-2,514.0,12.0,18.0,-85.0,-2,905.0,17.0,6
16272,16283,1176,15,0,12,18,-87,-2,268,1.0,18.0,-87.0,-2,167.0,6.0,18.0,-87.0,-2,308.0,15.0,18.0,-87.0,-2,424.0,8.0,18.0,-87.0,-2,514.0,12.0,9
16273,16284,1177,15,0,12,18,-87,-2,424,1.0,18.0,-87.0,-2,268.0,9.0,18.0,-87.0,-2,167.0,6.0,18.0,-87.0,-2,308.0,15.0,18.0,-87.0,-2,424.0,8.0,15
16274,16285,1178,15,0,12,18,-85,-2,682,1.0,18.0,-87.0,-2,424.0,15.0,18.0,-87.0,-2,268.0,9.0,18.0,-87.0,-2,167.0,6.0,18.0,-87.0,-2,308.0,15.0,25
16275,16286,1179,15,0,12,18,-85,-2,1364,2.0,18.0,-85.0,-2,682.0,25.0,18.0,-87.0,-2,424.0,15.0,18.0,-87.0,-2,268.0,9.0,18.0,-87.0,-2,167.0,6.0,29
16276,16287,1180,15,0,12,18,-81,-2,1532,1.0,18.0,-85.0,-2,1364.0,29.0,18.0,-85.0,-2,682.0,25.0,18.0,-87.0,-2,424.0,15.0,18.0,-87.0,-2,268.0,9.0,28
16277,16288,1181,15,0,12,18,-81,-2,548,1.0,18.0,-81.0,-2,1532.0,28.0,18.0,-85.0,-2,1364.0,29.0,18.0,-85.0,-2,682.0,25.0,18.0,-87.0,-2,424.0,15.0,13
16278,16289,1182,15,0,12,18,-89,-2,55,1.0,18.0,-81.0,-2,548.0,13.0,18.0,-81.0,-2,1532.0,28.0,18.0,-85.0,-2,1364.0,29.0,18.0,-85.0,-2,682.0,25.0,2
16279,16290,1183,15,0,12,18,-89,-2,134,1.0,18.0,-89.0,-2,55.0,2.0,18.0,-81.0,-2,548.0,13.0,18.0,-81.0,-2,1532.0,28.0,18.0,-85.0,-2,1364.0,29.0,4
16280,16291,1184,15,0,12,18,-87,-2,55,1.0,18.0,-89.0,-2,134.0,4.0,18.0,-89.0,-2,55.0,2.0,18.0,-81.0,-2,548.0,13.0,18.0,-81.0,-2,1532.0,28.0,2
16281,16292,1185,15,0,12,18,-87,-2,492,2.0,18.0,-87.0,-2,55.0,2.0,18.0,-89.0,-2,134.0,4.0,18.0,-89.0,-2,55.0,2.0,18.0,-81.0,-2,548.0,13.0,12
16282,16293,1186,15,0,12,18,-87,-2,1476,1.0,18.0,-87.0,-2,492.0,12.0,18.0,-87.0,-2,55.0,2.0,18.0,-89.0,-2,134.0,4.0,18.0,-89.0,-2,55.0,2.0,27
16283,16294,1187,15,0,12,18,-87,-2,1878,1.0,18.0,-87.0,-2,1476.0,27.0,18.0,-87.0,-2,492.0,12.0,18.0,-87.0,-2,55.0,2.0,18.0,-89.0,-2,134.0,4.0,34
16284,16295,1188,15,0,12,18,-83,-2,1174,1.0,18.0,-87.0,-2,1878.0,34.0,18.0,-87.0,-2,1476.0,27.0,18.0,-87.0,-2,492.0,12.0,18.0,-87.0,-2,55.0,2.0,21
16285,16296,1189,15,0,12,18,-83,-2,1699,1.0,18.0,-83.0,-2,1174.0,21.0,18.0,-87.0,-2,1878.0,34.0,18.0,-87.0,-2,1476.0,27.0,18.0,-87.0,-2,492.0,12.0,31
16286,16297,1190,15,0,12,18,-81,-2,905,1.0,18.0,-83.0,-2,1699.0,31.0,18.0,-83.0,-2,1174.0,21.0,18.0,-87.0,-2,1878.0,34.0,18.0,-87.0,-2,1476.0,27.0,17
16287,16298,1191,15,0,12,18,-81,-2,55,1.0,18.0,-81.0,-2,905.0,17.0,18.0,-83.0,-2,1699.0,31.0,18.0,-83.0,-2,1174.0,21.0,18.0,-87.0,-2,1878.0,34.0,2
16288,16299,1192,15,0,12,18,-81,-2,44,1.0,18.0,-81.0,-2,55.0,2.0,18.0,-81.0,-2,905.0,17.0,18.0,-83.0,-2,1699.0,31.0,18.0,-83.0,-2,1174.0,21.0,1
16289,16300,1193,15,0,12,18,-81,-2,0,1.0,18.0,-81.0,-2,44.0,1.0,18.0,-81.0,-2,55.0,2.0,18.0,-81.0,-2,905.0,17.0,18.0,-83.0,-2,1699.0,31.0,0
16290,16301,1194,15,0,12,18,-81,-2,581,1.0,18.0,-81.0,-2,0.0,0.0,18.0,-81.0,-2,44.0,1.0,18.0,-81.0,-2,55.0,2.0,18.0,-81.0,-2,905.0,17.0,16
16291,16302,1195,15,0,12,18,-81,-2,3276,2.0,18.0,-81.0,-2,581.0,16.0,18.0,-81.0,-2,0.0,0.0,18.0,-81.0,-2,44.0,1.0,18.0,-81.0,-2,55.0,2.0,60
16292,16303,1196,15,0,12,18,-83,-2,1968,1.0,18.0,-81.0,-2,3276.0,60.0,18.0,-81.0,-2,581.0,16.0,18.0,-81.0,-2,0.0,0.0,18.0,-81.0,-2,44.0,1.0,36
16293,16304,1197,15,0,12,18,-83,-2,2180,1.0,18.0,-83.0,-2,1968.0,36.0,18.0,-81.0,-2,3276.0,60.0,18.0,-81.0,-2,581.0,16.0,18.0,-81.0,-2,0.0,0.0,41
16294,16305,1198,15,0,12,18,-81,-2,1789,1.0,18.0,-83.0,-2,2180.0,41.0,18.0,-83.0,-2,1968.0,36.0,18.0,-81.0,-2,3276.0,60.0,18.0,-81.0,-2,581.0,16.0,33
16295,16306,1199,15,0,12,18,-81,-2,1767,1.0,18.0,-81.0,-2,1789.0,33.0,18.0,-83.0,-2,2180.0,41.0,18.0,-83.0,-2,1968.0,36.0,18.0,-81.0,-2,3276.0,60.0,32
16296,16307,1200,15,0,12,18,-81,-2,1353,1.0,18.0,-81.0,-2,1767.0,32.0,18.0,-81.0,-2,1789.0,33.0,18.0,-83.0,-2,2180.0,41.0,18.0,-83.0,-2,1968.0,36.0,25
16297,16308,1201,15,0,12,18,-81,-2,480,1.0,18.0,-81.0,-2,1353.0,25.0,18.0,-81.0,-2,1767.0,32.0,18.0,-81.0,-2,1789.0,33.0,18.0,-83.0,-2,2180.0,41.0,9
16298,16309,1202,15,0,12,18,-81,-2,1118,1.0,18.0,-81.0,-2,480.0,9.0,18.0,-81.0,-2,1353.0,25.0,18.0,-81.0,-2,1767.0,32.0,18.0,-81.0,-2,1789.0,33.0,21
16299,16310,1203,15,0,12,18,-81,-2,1845,1.0,18.0,-81.0,-2,1118.0,21.0,18.0,-81.0,-2,480.0,9.0,18.0,-81.0,-2,1353.0,25.0,18.0,-81.0,-2,1767.0,32.0,34
16300,16311,1204,15,0,12,18,-81,-2,2538,1.0,18.0,-81.0,-2,1845.0,34.0,18.0,-81.0,-2,1118.0,21.0,18.0,-81.0,-2,480.0,9.0,18.0,-81.0,-2,1353.0,25.0,47
16301,16312,1205,15,0,12,18,-81,-2,1699,2.0,18.0,-81.0,-2,2538.0,47.0,18.0,-81.0,-2,1845.0,34.0,18.0,-81.0,-2,1118.0,21.0,18.0,-81.0,-2,480.0,9.0,32
16302,16313,1206,15,0,12,18,-77,-2,1073,1.0,18.0,-81.0,-2,1699.0,32.0,18.0,-81.0,-2,2538.0,47.0,18.0,-81.0,-2,1845.0,34.0,18.0,-81.0,-2,1118.0,21.0,23
16303,16314,1207,15,0,12,18,-77,-2,1968,1.0,18.0,-77.0,-2,1073.0,23.0,18.0,-81.0,-2,1699.0,32.0,18.0,-81.0,-2,2538.0,47.0,18.0,-81.0,-2,1845.0,34.0,64
16304,16315,1208,15,0,12,18,-79,-2,1937,1.0,18.0,-77.0,-2,1968.0,64.0,18.0,-77.0,-2,1073.0,23.0,18.0,-81.0,-2,1699.0,32.0,18.0,-81.0,-2,2538.0,47.0,40
16305,16316,1209,15,0,12,18,-79,-2,0,1.0,18.0,-79.0,-2,1937.0,40.0,18.0,-77.0,-2,1968.0,64.0,18.0,-77.0,-2,1073.0,23.0,18.0,-81.0,-2,1699.0,32.0,1
16306,16317,1210,15,0,12,18,-73,-2,0,1.0,18.0,-79.0,-2,0.0,1.0,18.0,-79.0,-2,1937.0,40.0,18.0,-77.0,-2,1968.0,64.0,18.0,-77.0,-2,1073.0,23.0,1
16307,16318,1211,15,0,12,18,-73,-2,0,1.0,18.0,-73.0,-2,0.0,1.0,18.0,-79.0,-2,0.0,1.0,18.0,-79.0,-2,1937.0,40.0,18.0,-77.0,-2,1968.0,64.0,0
16308,16319,1212,15,0,12,18,-67,-2,1248,1.0,18.0,-73.0,-2,0.0,0.0,18.0,-73.0,-2,0.0,1.0,18.0,-79.0,-2,0.0,1.0,18.0,-79.0,-2,1937.0,40.0,34
16309,16320,1213,15,0,12,18,-67,-2,3509,1.0,18.0,-67.0,-2,1248.0,34.0,18.0,-73.0,-2,0.0,0.0,18.0,-73.0,-2,0.0,1.0,18.0,-79.0,-2,0.0,1.0,94
16310,16321,1214,15,0,12,18,-69,-2,715,1.0,18.0,-67.0,-2,3509.0,94.0,18.0,-67.0,-2,1248.0,34.0,18.0,-73.0,-2,0.0,0.0,18.0,-73.0,-2,0.0,1.0,16
16311,16322,1215,15,0,12,18,-69,-2,1509,2.0,18.0,-69.0,-2,715.0,16.0,18.0,-67.0,-2,3509.0,94.0,18.0,-67.0,-2,1248.0,34.0,18.0,-73.0,-2,0.0,0.0,28
16312,16323,1216,15,0,12,18,-71,-2,3511,1.0,18.0,-69.0,-2,1509.0,28.0,18.0,-69.0,-2,715.0,16.0,18.0,-67.0,-2,3509.0,94.0,18.0,-67.0,-2,1248.0,34.0,69
16313,16324,1217,15,0,12,18,-71,-2,2930,1.0,18.0,-71.0,-2,3511.0,69.0,18.0,-69.0,-2,1509.0,28.0,18.0,-69.0,-2,715.0,16.0,18.0,-67.0,-2,3509.0,94.0,57
16314,16325,1218,15,0,12,18,-63,-2,4305,1.0,18.0,-71.0,-2,2930.0,57.0,18.0,-71.0,-2,3511.0,69.0,18.0,-69.0,-2,1509.0,28.0,18.0,-69.0,-2,715.0,16.0,80
16315,16326,1219,15,0,12,18,-63,-2,4641,1.0,18.0,-63.0,-2,4305.0,80.0,18.0,-71.0,-2,2930.0,57.0,18.0,-71.0,-2,3511.0,69.0,18.0,-69.0,-2,1509.0,28.0,86
16316,16327,1220,15,0,12,18,-67,-2,3836,1.0,18.0,-63.0,-2,4641.0,86.0,18.0,-63.0,-2,4305.0,80.0,18.0,-71.0,-2,2930.0,57.0,18.0,-71.0,-2,3511.0,69.0,70
16317,16328,1221,15,0,12,18,-67,-2,2829,1.0,18.0,-67.0,-2,3836.0,70.0,18.0,-63.0,-2,4641.0,86.0,18.0,-63.0,-2,4305.0,80.0,18.0,-71.0,-2,2930.0,57.0,50
16318,16329,1222,15,0,12,18,-69,-2,2650,1.0,18.0,-67.0,-2,2829.0,50.0,18.0,-67.0,-2,3836.0,70.0,18.0,-63.0,-2,4641.0,86.0,18.0,-63.0,-2,4305.0,80.0,49
16319,16330,1223,15,0,12,18,-69,-2,2874,1.0,18.0,-69.0,-2,2650.0,49.0,18.0,-67.0,-2,2829.0,50.0,18.0,-67.0,-2,3836.0,70.0,18.0,-63.0,-2,4641.0,86.0,69
